Time,Interval Start,Interval End,Market,Location,Location Type,LMP,Energy,Congestion,Loss
2023-01-07 02:00:00-05:00,2023-01-07 02:00:00-05:00,2023-01-07 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.7,26.48,7.08,2.14
2023-01-07 03:00:00-05:00,2023-01-07 03:00:00-05:00,2023-01-07 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.79,22.52,10.42,1.85
2023-01-07 04:00:00-05:00,2023-01-07 04:00:00-05:00,2023-01-07 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.32,22.55,10.9,1.87
2023-01-07 05:00:00-05:00,2023-01-07 05:00:00-05:00,2023-01-07 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.55,23.53,10.95,2.07
2023-01-07 06:00:00-05:00,2023-01-07 06:00:00-05:00,2023-01-07 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.27,22.53,17.94,1.8
2023-01-07 07:00:00-05:00,2023-01-07 07:00:00-05:00,2023-01-07 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,43.39,25.05,16.24,2.1
2023-01-07 08:00:00-05:00,2023-01-07 08:00:00-05:00,2023-01-07 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,47.27,34.35,9.62,3.3
2023-01-07 09:00:00-05:00,2023-01-07 09:00:00-05:00,2023-01-07 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,45.9,32.77,10.12,3.01
2023-01-07 10:00:00-05:00,2023-01-07 10:00:00-05:00,2023-01-07 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,47.2,28.67,16.27,2.26
2023-01-07 11:00:00-05:00,2023-01-07 11:00:00-05:00,2023-01-07 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,47.18,27.2,17.8,2.18
2023-01-07 12:00:00-05:00,2023-01-07 12:00:00-05:00,2023-01-07 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,46.88,27.49,17.16,2.23
2023-01-07 13:00:00-05:00,2023-01-07 13:00:00-05:00,2023-01-07 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,46.04,24.51,19.5,2.03
2023-01-07 14:00:00-05:00,2023-01-07 14:00:00-05:00,2023-01-07 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,46.8,24.01,20.85,1.94
2023-01-07 15:00:00-05:00,2023-01-07 15:00:00-05:00,2023-01-07 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,47.32,27.32,17.81,2.19
2023-01-07 16:00:00-05:00,2023-01-07 16:00:00-05:00,2023-01-07 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,55.78,31.19,21.57,3.02
2023-01-07 17:00:00-05:00,2023-01-07 17:00:00-05:00,2023-01-07 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,74.33,36.91,33.62,3.8
2023-01-07 18:00:00-05:00,2023-01-07 18:00:00-05:00,2023-01-07 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,70.02,37.04,29.16,3.82
2023-01-07 19:00:00-05:00,2023-01-07 19:00:00-05:00,2023-01-07 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,60.29,34.45,22.22,3.62
2023-01-07 20:00:00-05:00,2023-01-07 20:00:00-05:00,2023-01-07 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,52.23,34.32,14.79,3.12
2023-01-07 21:00:00-05:00,2023-01-07 21:00:00-05:00,2023-01-07 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,50.18,32.52,14.7,2.96
2023-01-07 22:00:00-05:00,2023-01-07 22:00:00-05:00,2023-01-07 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,47.92,32.95,12.07,2.9
2023-01-07 23:00:00-05:00,2023-01-07 23:00:00-05:00,2023-01-08 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,49.0,27.47,19.31,2.22
2023-01-08 00:00:00-05:00,2023-01-08 00:00:00-05:00,2023-01-08 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.89,32.23,8.12,2.54
2023-01-08 01:00:00-05:00,2023-01-08 01:00:00-05:00,2023-01-08 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.26,28.09,10.95,2.22
2023-01-08 02:00:00-05:00,2023-01-08 02:00:00-05:00,2023-01-08 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.56,29.51,7.75,2.3
2023-01-08 03:00:00-05:00,2023-01-08 03:00:00-05:00,2023-01-08 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.96,28.37,8.44,2.15
2023-01-08 04:00:00-05:00,2023-01-08 04:00:00-05:00,2023-01-08 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.05,31.28,5.52,2.25
2023-01-08 05:00:00-05:00,2023-01-08 05:00:00-05:00,2023-01-08 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.08,28.18,10.79,2.11
2023-01-08 06:00:00-05:00,2023-01-08 06:00:00-05:00,2023-01-08 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.04,32.11,9.55,2.38
2023-01-08 07:00:00-05:00,2023-01-08 07:00:00-05:00,2023-01-08 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,45.7,32.3,10.98,2.42
2023-01-08 08:00:00-05:00,2023-01-08 08:00:00-05:00,2023-01-08 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.11,37.46,3.43,3.22
2023-01-08 09:00:00-05:00,2023-01-08 09:00:00-05:00,2023-01-08 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,43.09,37.48,2.27,3.34
2023-01-08 10:00:00-05:00,2023-01-08 10:00:00-05:00,2023-01-08 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.18,36.31,0.46,3.41
2023-01-08 11:00:00-05:00,2023-01-08 11:00:00-05:00,2023-01-08 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.13,32.6,2.27,3.26
2023-01-08 12:00:00-05:00,2023-01-08 12:00:00-05:00,2023-01-08 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.89,32.5,1.11,3.28
2023-01-08 13:00:00-05:00,2023-01-08 13:00:00-05:00,2023-01-08 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.03,32.22,1.62,3.19
2023-01-08 14:00:00-05:00,2023-01-08 14:00:00-05:00,2023-01-08 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.99,32.53,3.3,3.16
2023-01-08 15:00:00-05:00,2023-01-08 15:00:00-05:00,2023-01-08 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.14,32.47,5.49,3.18
2023-01-08 16:00:00-05:00,2023-01-08 16:00:00-05:00,2023-01-08 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,48.1,39.1,5.33,3.67
2023-01-08 17:00:00-05:00,2023-01-08 17:00:00-05:00,2023-01-08 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,67.83,50.87,12.48,4.48
2023-01-08 18:00:00-05:00,2023-01-08 18:00:00-05:00,2023-01-08 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,62.32,45.35,12.94,4.03
2023-01-08 19:00:00-05:00,2023-01-08 19:00:00-05:00,2023-01-08 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,55.09,34.32,17.55,3.22
2023-01-08 20:00:00-05:00,2023-01-08 20:00:00-05:00,2023-01-08 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,48.18,35.87,8.94,3.37
2023-01-08 21:00:00-05:00,2023-01-08 21:00:00-05:00,2023-01-08 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.26,32.57,8.56,3.13
2023-01-08 22:00:00-05:00,2023-01-08 22:00:00-05:00,2023-01-08 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.42,32.5,6.7,3.22
2023-01-08 23:00:00-05:00,2023-01-08 23:00:00-05:00,2023-01-09 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.76,29.61,10.58,2.57
2023-01-09 00:00:00-05:00,2023-01-09 00:00:00-05:00,2023-01-09 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.44,28.47,11.58,2.39
2023-01-09 01:00:00-05:00,2023-01-09 01:00:00-05:00,2023-01-09 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.56,27.71,9.58,2.27
2023-01-09 02:00:00-05:00,2023-01-09 02:00:00-05:00,2023-01-09 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.08,28.34,6.42,2.32
2023-01-09 03:00:00-05:00,2023-01-09 03:00:00-05:00,2023-01-09 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.45,29.29,4.79,2.37
2023-01-09 04:00:00-05:00,2023-01-09 04:00:00-05:00,2023-01-09 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.17,30.36,4.41,2.4
2023-01-09 05:00:00-05:00,2023-01-09 05:00:00-05:00,2023-01-09 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.23,32.36,5.41,2.46
2023-01-09 06:00:00-05:00,2023-01-09 06:00:00-05:00,2023-01-09 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,52.21,39.97,9.12,3.12
2023-01-09 07:00:00-05:00,2023-01-09 07:00:00-05:00,2023-01-09 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,59.37,41.3,14.6,3.47
2023-01-09 08:00:00-05:00,2023-01-09 08:00:00-05:00,2023-01-09 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,56.19,46.34,5.45,4.4
2023-01-09 09:00:00-05:00,2023-01-09 09:00:00-05:00,2023-01-09 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,52.18,42.84,5.19,4.15
2023-01-09 10:00:00-05:00,2023-01-09 10:00:00-05:00,2023-01-09 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,45.23,38.51,2.83,3.89
2023-01-09 11:00:00-05:00,2023-01-09 11:00:00-05:00,2023-01-09 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,43.47,34.98,4.89,3.6
2023-01-09 12:00:00-05:00,2023-01-09 12:00:00-05:00,2023-01-09 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.28,33.79,3.98,3.51
2023-01-09 13:00:00-05:00,2023-01-09 13:00:00-05:00,2023-01-09 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.57,33.24,3.81,3.52
2023-01-09 14:00:00-05:00,2023-01-09 14:00:00-05:00,2023-01-09 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.89,33.55,3.82,3.52
2023-01-09 15:00:00-05:00,2023-01-09 15:00:00-05:00,2023-01-09 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.27,33.69,7.14,3.44
2023-01-09 16:00:00-05:00,2023-01-09 16:00:00-05:00,2023-01-09 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,57.48,38.82,14.74,3.92
2023-01-09 17:00:00-05:00,2023-01-09 17:00:00-05:00,2023-01-09 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,75.39,51.73,18.54,5.12
2023-01-09 18:00:00-05:00,2023-01-09 18:00:00-05:00,2023-01-09 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,66.99,44.13,18.49,4.37
2023-01-09 19:00:00-05:00,2023-01-09 19:00:00-05:00,2023-01-09 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,60.16,37.48,18.71,3.97
2023-01-09 20:00:00-05:00,2023-01-09 20:00:00-05:00,2023-01-09 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,51.27,34.42,13.62,3.23
2023-01-09 21:00:00-05:00,2023-01-09 21:00:00-05:00,2023-01-09 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,46.62,33.53,9.71,3.38
2023-01-09 22:00:00-05:00,2023-01-09 22:00:00-05:00,2023-01-09 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,43.28,32.76,7.08,3.44
2023-01-09 23:00:00-05:00,2023-01-09 23:00:00-05:00,2023-01-10 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,45.53,28.85,14.08,2.6
2023-01-10 00:00:00-05:00,2023-01-10 00:00:00-05:00,2023-01-10 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.98,23.06,13.64,2.28
2023-01-10 01:00:00-05:00,2023-01-10 01:00:00-05:00,2023-01-10 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.85,21.49,13.23,2.13
2023-01-10 02:00:00-05:00,2023-01-10 02:00:00-05:00,2023-01-10 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.78,22.55,11.02,2.21
2023-01-10 03:00:00-05:00,2023-01-10 03:00:00-05:00,2023-01-10 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.0,22.59,10.22,2.19
2023-01-10 04:00:00-05:00,2023-01-10 04:00:00-05:00,2023-01-10 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.21,23.87,9.07,2.27
2023-01-10 05:00:00-05:00,2023-01-10 05:00:00-05:00,2023-01-10 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.37,31.25,3.21,2.91
2023-01-10 06:00:00-05:00,2023-01-10 06:00:00-05:00,2023-01-10 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,52.98,31.88,18.2,2.9
2023-01-10 07:00:00-05:00,2023-01-10 07:00:00-05:00,2023-01-10 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,64.7,43.5,17.07,4.13
2023-01-10 08:00:00-05:00,2023-01-10 08:00:00-05:00,2023-01-10 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,61.12,48.33,7.86,4.93
2023-01-10 09:00:00-05:00,2023-01-10 09:00:00-05:00,2023-01-10 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,50.72,42.8,3.34,4.58
2023-01-10 10:00:00-05:00,2023-01-10 10:00:00-05:00,2023-01-10 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,43.08,38.88,-0.0,4.2
2023-01-10 11:00:00-05:00,2023-01-10 11:00:00-05:00,2023-01-10 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.99,36.78,0.05,4.16
2023-01-10 12:00:00-05:00,2023-01-10 12:00:00-05:00,2023-01-10 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.67,35.71,-0.0,3.96
2023-01-10 13:00:00-05:00,2023-01-10 13:00:00-05:00,2023-01-10 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.95,35.22,-0.0,3.73
2023-01-10 14:00:00-05:00,2023-01-10 14:00:00-05:00,2023-01-10 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.33,35.63,-0.0,3.7
2023-01-10 15:00:00-05:00,2023-01-10 15:00:00-05:00,2023-01-10 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.36,36.79,0.63,3.94
2023-01-10 16:00:00-05:00,2023-01-10 16:00:00-05:00,2023-01-10 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,47.88,43.22,0.17,4.49
2023-01-10 17:00:00-05:00,2023-01-10 17:00:00-05:00,2023-01-10 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,76.82,58.41,12.68,5.73
2023-01-10 18:00:00-05:00,2023-01-10 18:00:00-05:00,2023-01-10 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,67.21,52.12,9.77,5.32
2023-01-10 19:00:00-05:00,2023-01-10 19:00:00-05:00,2023-01-10 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,50.12,42.74,2.93,4.45
2023-01-10 20:00:00-05:00,2023-01-10 20:00:00-05:00,2023-01-10 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,43.76,39.59,0.17,4.0
2023-01-10 21:00:00-05:00,2023-01-10 21:00:00-05:00,2023-01-10 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.84,37.84,1.14,3.86
2023-01-10 22:00:00-05:00,2023-01-10 22:00:00-05:00,2023-01-10 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.49,36.23,0.64,3.62
2023-01-10 23:00:00-05:00,2023-01-10 23:00:00-05:00,2023-01-11 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.75,32.51,4.19,3.05
2023-01-11 00:00:00-05:00,2023-01-11 00:00:00-05:00,2023-01-11 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.65,26.28,16.11,2.26
2023-01-11 01:00:00-05:00,2023-01-11 01:00:00-05:00,2023-01-11 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.41,25.38,13.92,2.11
2023-01-11 02:00:00-05:00,2023-01-11 02:00:00-05:00,2023-01-11 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.16,24.56,13.61,1.99
2023-01-11 03:00:00-05:00,2023-01-11 03:00:00-05:00,2023-01-11 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.83,25.14,13.7,1.99
2023-01-11 04:00:00-05:00,2023-01-11 04:00:00-05:00,2023-01-11 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.41,26.91,12.4,2.1
2023-01-11 05:00:00-05:00,2023-01-11 05:00:00-05:00,2023-01-11 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.57,32.13,9.97,2.47
2023-01-11 06:00:00-05:00,2023-01-11 06:00:00-05:00,2023-01-11 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,56.48,48.17,4.69,3.62
2023-01-11 07:00:00-05:00,2023-01-11 07:00:00-05:00,2023-01-11 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,67.47,63.35,-0.0,4.12
2023-01-11 08:00:00-05:00,2023-01-11 08:00:00-05:00,2023-01-11 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,62.43,58.32,-0.03,4.14
2023-01-11 09:00:00-05:00,2023-01-11 09:00:00-05:00,2023-01-11 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,55.26,50.65,-0.0,4.61
2023-01-11 10:00:00-05:00,2023-01-11 10:00:00-05:00,2023-01-11 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,50.0,42.5,3.63,3.87
2023-01-11 11:00:00-05:00,2023-01-11 11:00:00-05:00,2023-01-11 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,48.06,34.85,9.9,3.31
2023-01-11 12:00:00-05:00,2023-01-11 12:00:00-05:00,2023-01-11 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,46.46,34.2,8.98,3.28
2023-01-11 13:00:00-05:00,2023-01-11 13:00:00-05:00,2023-01-11 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,46.46,34.2,9.01,3.25
2023-01-11 14:00:00-05:00,2023-01-11 14:00:00-05:00,2023-01-11 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,46.46,34.1,9.15,3.21
2023-01-11 15:00:00-05:00,2023-01-11 15:00:00-05:00,2023-01-11 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,49.62,34.16,12.25,3.21
2023-01-11 16:00:00-05:00,2023-01-11 16:00:00-05:00,2023-01-11 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,59.23,43.44,11.8,3.99
2023-01-11 17:00:00-05:00,2023-01-11 17:00:00-05:00,2023-01-11 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,74.64,55.45,14.42,4.77
2023-01-11 18:00:00-05:00,2023-01-11 18:00:00-05:00,2023-01-11 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,64.51,47.39,13.0,4.12
2023-01-11 19:00:00-05:00,2023-01-11 19:00:00-05:00,2023-01-11 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,58.7,34.97,20.41,3.32
2023-01-11 20:00:00-05:00,2023-01-11 20:00:00-05:00,2023-01-11 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,52.84,37.78,11.74,3.32
2023-01-11 21:00:00-05:00,2023-01-11 21:00:00-05:00,2023-01-11 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,49.97,33.91,13.14,2.92
2023-01-11 22:00:00-05:00,2023-01-11 22:00:00-05:00,2023-01-11 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,46.46,33.92,9.73,2.81
2023-01-11 23:00:00-05:00,2023-01-11 23:00:00-05:00,2023-01-12 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,50.97,20.47,28.84,1.66
2023-01-12 00:00:00-05:00,2023-01-12 00:00:00-05:00,2023-01-12 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,43.85,19.93,22.32,1.6
2023-01-12 01:00:00-05:00,2023-01-12 01:00:00-05:00,2023-01-12 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.5,19.84,21.13,1.53
2023-01-12 02:00:00-05:00,2023-01-12 02:00:00-05:00,2023-01-12 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.21,19.83,16.81,1.57
2023-01-12 03:00:00-05:00,2023-01-12 03:00:00-05:00,2023-01-12 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.04,19.84,16.73,1.47
2023-01-12 04:00:00-05:00,2023-01-12 04:00:00-05:00,2023-01-12 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.22,19.86,16.89,1.47
2023-01-12 05:00:00-05:00,2023-01-12 05:00:00-05:00,2023-01-12 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.38,19.96,20.92,1.5
2023-01-12 06:00:00-05:00,2023-01-12 06:00:00-05:00,2023-01-12 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,51.12,22.5,26.93,1.69
2023-01-12 07:00:00-05:00,2023-01-12 07:00:00-05:00,2023-01-12 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,59.34,35.19,21.33,2.82
2023-01-12 08:00:00-05:00,2023-01-12 08:00:00-05:00,2023-01-12 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,55.24,34.04,18.17,3.03
2023-01-12 09:00:00-05:00,2023-01-12 09:00:00-05:00,2023-01-12 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,51.57,29.65,19.1,2.82
2023-01-12 10:00:00-05:00,2023-01-12 10:00:00-05:00,2023-01-12 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,47.49,31.77,12.6,3.12
2023-01-12 11:00:00-05:00,2023-01-12 11:00:00-05:00,2023-01-12 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,46.54,31.18,12.27,3.09
2023-01-12 12:00:00-05:00,2023-01-12 12:00:00-05:00,2023-01-12 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,45.15,31.18,10.76,3.21
2023-01-12 13:00:00-05:00,2023-01-12 13:00:00-05:00,2023-01-12 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.29,31.19,9.98,3.12
2023-01-12 14:00:00-05:00,2023-01-12 14:00:00-05:00,2023-01-12 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.14,30.36,10.77,3.01
2023-01-12 15:00:00-05:00,2023-01-12 15:00:00-05:00,2023-01-12 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,45.49,28.36,14.32,2.81
2023-01-12 16:00:00-05:00,2023-01-12 16:00:00-05:00,2023-01-12 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,50.8,32.11,15.45,3.24
2023-01-12 17:00:00-05:00,2023-01-12 17:00:00-05:00,2023-01-12 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,63.31,36.11,23.88,3.32
2023-01-12 18:00:00-05:00,2023-01-12 18:00:00-05:00,2023-01-12 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,56.88,30.35,23.71,2.82
2023-01-12 19:00:00-05:00,2023-01-12 19:00:00-05:00,2023-01-12 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,48.97,29.63,16.38,2.96
2023-01-12 20:00:00-05:00,2023-01-12 20:00:00-05:00,2023-01-12 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,45.71,25.42,17.92,2.37
2023-01-12 21:00:00-05:00,2023-01-12 21:00:00-05:00,2023-01-12 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,43.48,23.23,18.02,2.23
2023-01-12 22:00:00-05:00,2023-01-12 22:00:00-05:00,2023-01-12 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.34,24.83,12.05,2.46
2023-01-12 23:00:00-05:00,2023-01-12 23:00:00-05:00,2023-01-13 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.5,20.02,18.6,1.88
2023-01-13 00:00:00-05:00,2023-01-13 00:00:00-05:00,2023-01-13 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.24,21.86,12.48,1.9
2023-01-13 01:00:00-05:00,2023-01-13 01:00:00-05:00,2023-01-13 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.38,19.19,10.6,1.59
2023-01-13 02:00:00-05:00,2023-01-13 02:00:00-05:00,2023-01-13 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.62,19.96,8.98,1.68
2023-01-13 03:00:00-05:00,2023-01-13 03:00:00-05:00,2023-01-13 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.93,20.05,8.18,1.7
